{'f': [432, 427, 422, 417, 413, 418, 411, 392, 386, 386, 392, 383, 384, 373, 368, 369, 366, 372, 367, 350, 352, 356, 356, 352, 343, 341, 339, 343, 339, 338, 339, 340, 342, 335, 336, 340, 337, 338, 342, 337, 337, 335, 335, 334, 333, 337, 338, 339, 338, 340, 339, 339, 350, 342, 345, 351, 357, 353, 355, 364, 353, 359, 370, 356, 359, 367, 371, 377, 374, 387, 384, 385, 386, 399, 399, 402, 402, 410, 414, 423, 438, 432, 452, 434, 435, 445, 458, 459, 471, 472, 474, 0, 487, 498, 496, 0, 0, 0, 0, 0, 0]}, 35.7
{'f': [436, 436, 443, 435, 437, 418, 414, 401, 405, 404, 395, 394, 376, 379, 389, 380, 374, 378, 368, 370, 365, 359, 356, 364, 354, 353, 340, 353, 344, 344, 350, 338, 341, 339, 338, 336, 334, 329, 343, 341, 330, 338, 338, 337, 338, 334, 333, 337, 339, 334, 338, 341, 341, 338, 342, 349, 349, 352, 348, 351, 355, 360, 357, 365, 366, 362, 360, 372, 377, 379, 383, 376, 381, 383, 396, 398, 401, 404, 401, 409, 410, 430, 423, 445, 430, 449, 460, 439, 464, 457, 461, 465, 457, 0, 464, 501, 0, 0, 0, 0, 0]}, 35.7
{'f': [444, 428, 428, 416, 407, 427, 400, 397, 400, 401, 395, 387, 377, 389, 369, 373, 372, 364, 361, 368, 357, 353, 353, 355, 351, 346, 348, 340, 343, 342, 334, 343, 337, 336, 342, 338, 332, 335, 333, 337, 336, 337, 336, 337, 336, 335, 341, 328, 337, 341, 342, 340, 345, 347, 345, 346, 356, 350, 365, 353, 364, 360, 361, 365, 365, 369, 378, 367, 373, 390, 385, 380, 383, 397, 394, 398, 410, 422, 421, 424, 431, 433, 430, 439, 448, 455, 448, 466, 459, 453, 489, 484, 477, 490, 0, 585, 0, 0, 0, 521, 0]}, 35.7
{'f': [448, 447, 443, 437, 426, 414, 417, 412, 401, 395, 401, 387, 389, 386, 391, 388, 378, 378, 373, 368, 369, 354, 356, 358, 348, 348, 349, 346, 346, 345, 341, 344, 342, 341, 342, 334, 335, 335, 336, 339, 336, 331, 331, 337, 336, 340, 336, 340, 333, 339, 340, 339, 343, 342, 349, 343, 353, 351, 347, 348, 342, 361, 352, 355, 362, 368, 377, 380, 375, 381, 379, 374, 383, 388, 390, 394, 398, 397, 400, 401, 418, 422, 414, 437, 433, 449, 444, 454, 454, 457, 449, 464, 484, 460, 483, 511, 503, 520, 0, 0, 0]}, 35.7
{'f': [432, 433, 429, 418, 404, 409, 418, 401, 399, 390, 386, 386, 392, 378, 369, 372, 360, 360, 354, 365, 359, 350, 350, 348, 348, 348, 344, 345, 344, 337, 346, 344, 338, 337, 335, 336, 338, 339, 339, 335, 334, 335, 336, 333, 331, 338, 338, 340, 336, 347, 342, 339, 344, 346, 346, 342, 356, 352, 361, 358, 356, 356, 349, 368, 362, 375, 377, 376, 378, 388, 384, 381, 386, 398, 393, 407, 417, 418, 412, 439, 430, 448, 440, 449, 434, 453, 467, 459, 465, 478, 462, 488, 492, 486, 503, 510, 0, 0, 0, 615, 0]}, 35.7
{'f': [436, 449, 438, 431, 414, 429, 425, 405, 403, 400, 397, 386, 387, 383, 383, 377, 380, 373, 367, 366, 359, 360, 361, 355, 352, 350, 353, 348, 344, 340, 339, 340, 341, 342, 342, 339, 341, 337, 338, 336, 341, 334, 337, 338, 336, 335, 331, 332, 337, 340, 340, 341, 340, 350, 348, 343, 347, 350, 351, 348, 352, 353, 369, 359, 366, 361, 359, 369, 379, 378, 369, 371, 381, 390, 393, 392, 392, 404, 404, 407, 408, 414, 426, 438, 443, 445, 434, 441, 450, 475, 469, 459, 455, 467, 486, 515, 501, 543, 0, 0, 0]}, 35.7
{'f': [435, 425, 421, 414, 409, 415, 403, 395, 388, 384, 381, 386, 382, 368, 369, 369, 373, 363, 368, 354, 360, 356, 355, 348, 350, 347, 340, 344, 346, 343, 342, 344, 338, 341, 335, 338, 339, 341, 339, 341, 340, 333, 337, 336, 341, 340, 336, 341, 336, 342, 344, 342, 343, 342, 353, 348, 353, 346, 360, 352, 360, 359, 364, 363, 359, 363, 374, 370, 373, 377, 386, 383, 385, 395, 388, 406, 408, 415, 413, 421, 441, 431, 436, 434, 444, 472, 434, 447, 474, 459, 0, 474, 465, 493, 495, 513, 0, 0, 0, 0, 0]}, 35.7
{'f': [449, 447, 440, 440, 422, 414, 417, 411, 401, 403, 396, 391, 395, 387, 379, 382, 376, 371, 361, 367, 368, 365, 350, 352, 361, 352, 350, 345, 341, 339, 339, 340, 341, 339, 343, 340, 338, 332, 337, 340, 334, 327, 335, 335, 340, 335, 339, 335, 343, 339, 339, 337, 341, 347, 347, 349, 350, 345, 346, 356, 352, 355, 354, 366, 356, 372, 365, 367, 378, 369, 375, 373, 396, 390, 385, 394, 400, 406, 409, 418, 415, 424, 411, 428, 431, 445, 426, 441, 457, 455, 444, 455, 476, 465, 462, 485, 0, 0, 0, 575, 0]}, 35.7
{'f': [444, 437, 422, 413, 417, 406, 405, 395, 392, 383, 393, 389, 390, 376, 383, 365, 369, 365, 356, 349, 352, 348, 351, 348, 351, 343, 346, 338, 351, 340, 336, 339, 341, 339, 328, 335, 334, 330, 336, 337, 336, 336, 338, 339, 337, 336, 342, 343, 344, 340, 334, 343, 346, 347, 350, 342, 352, 344, 346, 359, 359, 364, 361, 363, 372, 370, 379, 368, 378, 386, 377, 389, 390, 383, 400, 411, 409, 413, 416, 429, 428, 439, 443, 450, 442, 446, 461, 458, 494, 497, 483, 463, 497, 461, 490, 0, 0, 550, 511, 0, 564]}, 35.7
{'f': [431, 439, 448, 446, 423, 422, 419, 406, 413, 397, 387, 394, 381, 394, 378, 382, 371, 368, 372, 357, 368, 352, 359, 359, 356, 351, 348, 345, 355, 345, 347, 336, 339, 339, 339, 337, 337, 336, 334, 342, 334, 340, 336, 333, 336, 341, 340, 339, 333, 344, 338, 337, 333, 340, 343, 344, 342, 346, 353, 348, 351, 355, 365, 359, 360, 358, 363, 368, 373, 365, 374, 381, 389, 380, 377, 390, 408, 400, 400, 406, 405, 425, 423, 423, 438, 445, 440, 436, 436, 461, 470, 462, 473, 477, 481, 479, 506, 563, 0, 0, 0]}, 35.7
{'f': [436, 430, 420, 414, 412, 422, 399, 394, 391, 392, 392, 383, 375, 380, 373, 375, 365, 369, 363, 352, 358, 354, 352, 349, 346, 348, 349, 345, 339, 340, 338, 340, 335, 335, 337, 338, 336, 344, 337, 335, 331, 336, 337, 337, 335, 332, 343, 334, 337, 329, 334, 338, 344, 348, 348, 340, 345, 355, 349, 362, 359, 364, 368, 370, 366, 370, 368, 371, 379, 383, 375, 382, 388, 395, 405, 395, 404, 410, 405, 418, 427, 430, 442, 435, 452, 449, 453, 459, 459, 476, 476, 475, 473, 0, 465, 516, 0, 0, 0, 557, 594]}, 35.7
{'f': [346, 349, 344, 350, 216, 325, 368, 427, 401, 402, 397, 377, 386, 395, 355, 397, 363, 376, 338, 359, 359, 354, 361, 342, 354, 343, 354, 354, 336, 340, 345, 341, 339, 342, 340, 332, 340, 334, 336, 313, 321, 321, 314, 335, 318, 327, 328, 333, 339, 339, 336, 350, 342, 339, 338, 360, 340, 358, 349, 365, 357, 351, 347, 346, 353, 382, 370, 386, 365, 366, 382, 361, 392, 385, 401, 391, 387, 414, 406, 402, 412, 410, 411, 439, 433, 0, 0, 456, 462, 477, 0, 0, 0, 491, 0, 536, 0, 532, 491, 0, 570]}, 35.7
{'f': [0, 442, 416, 405, 414, 399, 0, 400, 407, 370, 379, 388, 385, 371, 380, 361, 376, 357, 349, 367, 356, 352, 345, 351, 348, 349, 346, 339, 346, 336, 339, 337, 349, 342, 326, 325, 321, 324, 322, 323, 314, 328, 319, 336, 342, 325, 332, 345, 344, 343, 349, 345, 339, 345, 352, 353, 361, 339, 353, 343, 360, 365, 362, 369, 348, 361, 353, 351, 360, 361, 371, 372, 376, 385, 385, 409, 423, 0, 429, 409, 439, 0, 429, 438, 438, 435, 423, 451, 0, 483, 526, 514, 547, 553, 536, 0, 468, 0, 607, 0, 0]}, 35.7
{'f': [457, 421, 410, 421, 410, 439, 410, 403, 380, 405, 409, 386, 367, 394, 359, 389, 365, 377, 356, 351, 372, 362, 357, 349, 354, 341, 337, 349, 340, 346, 351, 344, 339, 353, 333, 333, 329, 331, 333, 327, 321, 323, 328, 329, 324, 326, 322, 324, 328, 329, 329, 330, 340, 346, 351, 338, 338, 363, 359, 354, 336, 362, 345, 351, 383, 345, 360, 365, 372, 383, 356, 380, 367, 388, 419, 409, 371, 409, 402, 395, 416, 414, 416, 410, 0, 423, 452, 433, 473, 496, 472, 506, 0, 495, 0, 488, 518, 0, 579, 0, 0]}, 35.7
{'f': [453, 447, 402, 425, 405, 392, 388, 395, 383, 393, 390, 374, 372, 352, 356, 356, 359, 374, 365, 338, 352, 331, 361, 361, 346, 359, 336, 352, 339, 348, 346, 339, 341, 340, 345, 319, 330, 324, 331, 323, 320, 317, 320, 331, 327, 324, 328, 337, 345, 338, 336, 344, 355, 340, 343, 360, 369, 347, 366, 339, 366, 347, 363, 389, 360, 372, 365, 365, 363, 364, 389, 383, 388, 361, 390, 400, 397, 411, 417, 402, 425, 449, 427, 403, 436, 437, 429, 464, 0, 467, 444, 454, 494, 507, 519, 0, 602, 0, 0, 664, 606]}, 35.7
{'f': [0, 424, 449, 441, 436, 414, 419, 389, 404, 392, 365, 387, 383, 381, 361, 377, 359, 368, 346, 0, 341, 369, 346, 352, 340, 355, 344, 350, 352, 354, 346, 339, 328, 338, 343, 327, 330, 334, 319, 331, 324, 318, 332, 323, 321, 322, 323, 336, 327, 330, 338, 341, 348, 336, 349, 339, 336, 355, 353, 349, 348, 341, 365, 352, 350, 350, 366, 382, 382, 379, 371, 367, 378, 380, 378, 413, 396, 384, 399, 393, 407, 436, 0, 421, 0, 417, 436, 391, 487, 462, 0, 481, 457, 523, 510, 0, 525, 551, 0, 0, 0]}, 35.7
{'f': [427, 422, 412, 402, 412, 408, 419, 390, 376, 417, 390, 384, 376, 368, 377, 362, 359, 357, 355, 360, 366, 349, 361, 341, 352, 348, 343, 346, 334, 347, 342, 328, 338, 333, 331, 323, 320, 322, 319, 326, 318, 331, 321, 326, 327, 329, 335, 322, 328, 343, 344, 325, 350, 354, 348, 326, 349, 345, 364, 342, 358, 347, 349, 348, 361, 368, 384, 368, 363, 352, 364, 393, 386, 374, 360, 396, 411, 411, 395, 425, 438, 452, 390, 416, 458, 474, 451, 454, 0, 487, 0, 522, 0, 0, 0, 530, 0, 569, 0, 0, 0]}, 35.7
{'f': [0, 467, 438, 433, 422, 454, 388, 400, 410, 405, 388, 391, 366, 391, 384, 375, 379, 367, 362, 360, 351, 369, 364, 355, 353, 353, 357, 351, 333, 338, 331, 345, 345, 343, 339, 342, 333, 327, 324, 332, 314, 325, 315, 316, 311, 331, 332, 329, 333, 342, 332, 332, 340, 338, 335, 338, 361, 352, 358, 341, 351, 345, 374, 365, 382, 372, 376, 364, 374, 369, 381, 391, 371, 364, 386, 374, 382, 400, 401, 427, 415, 423, 424, 421, 432, 429, 0, 443, 511, 468, 0, 417, 0, 498, 533, 0, 0, 0, 535, 0, 604]}, 35.7
{'f': [431, 464, 413, 431, 401, 431, 382, 415, 375, 386, 394, 378, 383, 379, 368, 347, 366, 368, 371, 366, 337, 336, 351, 339, 352, 346, 360, 347, 356, 329, 345, 342, 335, 333, 335, 331, 327, 323, 317, 314, 317, 323, 318, 326, 323, 322, 334, 330, 346, 338, 346, 337, 347, 347, 347, 342, 351, 341, 346, 359, 368, 337, 334, 371, 352, 377, 367, 374, 365, 358, 366, 392, 403, 391, 400, 416, 371, 390, 381, 419, 412, 446, 418, 448, 442, 451, 451, 416, 506, 520, 514, 0, 0, 0, 567, 0, 560, 0, 673, 0, 0]}, 35.7
{'f': [448, 438, 429, 422, 399, 396, 424, 403, 412, 400, 392, 382, 364, 375, 405, 368, 359, 358, 383, 367, 376, 359, 357, 357, 345, 354, 369, 344, 347, 352, 339, 336, 334, 330, 339, 334, 335, 319, 325, 314, 328, 318, 324, 331, 324, 328, 326, 325, 335, 330, 334, 329, 341, 331, 332, 347, 348, 343, 348, 350, 343, 342, 362, 363, 363, 366, 363, 350, 372, 370, 375, 364, 382, 394, 368, 395, 391, 360, 388, 410, 433, 414, 426, 438, 0, 434, 434, 461, 433, 463, 0, 0, 489, 0, 0, 454, 564, 0, 582, 0, 0]}, 35.7
{'f': [449, 441, 429, 0, 422, 382, 395, 385, 399, 365, 379, 388, 373, 384, 357, 357, 344, 357, 349, 360, 360, 359, 346, 361, 358, 339, 353, 336, 345, 356, 336, 329, 339, 332, 330, 333, 314, 325, 317, 330, 323, 325, 331, 321, 321, 334, 330, 326, 341, 336, 349, 349, 337, 330, 338, 345, 366, 346, 354, 357, 367, 360, 350, 358, 362, 362, 372, 393, 343, 385, 381, 364, 366, 396, 388, 0, 390, 391, 405, 426, 443, 390, 418, 435, 0, 446, 419, 448, 418, 480, 484, 0, 0, 542, 0, 0, 0, 0, 0, 0, 0]}, 35.7
{'f': [434, 432, 408, 454, 428, 431, 430, 394, 411, 413, 0, 379, 388, 363, 395, 383, 370, 358, 355, 360, 365, 345, 350, 354, 332, 355, 345, 342, 352, 351, 344, 338, 341, 332, 330, 339, 334, 334, 322, 325, 329, 327, 322, 323, 323, 332, 319, 327, 335, 335, 335, 342, 342, 351, 344, 337, 351, 369, 332, 333, 356, 379, 366, 361, 350, 355, 354, 380, 373, 360, 361, 351, 369, 379, 381, 374, 389, 376, 428, 393, 433, 401, 421, 419, 402, 0, 437, 459, 449, 463, 0, 468, 481, 515, 0, 518, 479, 0, 477, 0, 0]}, 35.7
{'f': [443, 432, 429, 441, 406, 414, 422, 402, 404, 403, 396, 391, 370, 354, 366, 368, 362, 358, 373, 346, 340, 336, 349, 357, 335, 345, 365, 348, 354, 345, 334, 349, 346, 334, 335, 330, 330, 327, 326, 327, 321, 324, 317, 322, 329, 326, 325, 326, 344, 334, 347, 336, 347, 351, 339, 343, 355, 340, 361, 352, 351, 356, 359, 366, 341, 379, 373, 374, 384, 377, 369, 379, 410, 425, 387, 380, 399, 397, 406, 408, 459, 450, 409, 451, 472, 441, 413, 435, 419, 481, 0, 514, 0, 0, 0, 540, 0, 0, 0, 631, 0]}, 35.7
{'f': [433, 412, 426, 432, 427, 410, 402, 415, 408, 425, 390, 373, 379, 384, 378, 375, 374, 365, 372, 354, 359, 352, 362, 366, 359, 348, 351, 350, 355, 341, 356, 348, 343, 342, 354, 331, 333, 339, 334, 324, 328, 322, 322, 325, 326, 325, 330, 329, 335, 341, 344, 340, 335, 346, 346, 360, 349, 349, 362, 345, 339, 345, 349, 358, 353, 343, 366, 378, 354, 361, 368, 374, 370, 377, 389, 393, 381, 391, 414, 388, 397, 387, 408, 427, 436, 467, 0, 457, 419, 0, 0, 454, 480, 502, 458, 0, 0, 505, 558, 0, 0]}, 35.7
{'f': [446, 439, 407, 430, 416, 412, 397, 372, 372, 373, 376, 408, 372, 385, 369, 379, 353, 377, 360, 351, 360, 344, 361, 341, 342, 331, 343, 346, 337, 352, 342, 341, 338, 336, 334, 327, 329, 324, 331, 326, 327, 326, 326, 323, 327, 333, 326, 340, 324, 334, 337, 350, 342, 350, 330, 357, 351, 346, 342, 354, 363, 351, 348, 357, 353, 389, 360, 349, 369, 362, 381, 379, 395, 386, 393, 393, 416, 391, 404, 427, 418, 428, 425, 434, 0, 0, 485, 470, 472, 507, 524, 456, 0, 0, 0, 0, 471, 0, 0, 482, 0]}, 35.7
{'f': [438, 433, 423, 419, 410, 413, 410, 413, 404, 404, 385, 379, 398, 379, 382, 386, 367, 354, 370, 364, 357, 346, 365, 356, 375, 350, 361, 366, 335, 352, 343, 352, 354, 341, 342, 342, 330, 331, 328, 321, 320, 321, 316, 331, 325, 328, 335, 319, 342, 332, 334, 337, 335, 345, 343, 354, 353, 348, 362, 342, 359, 356, 364, 363, 350, 363, 361, 356, 359, 367, 363, 379, 368, 371, 373, 374, 393, 396, 402, 417, 407, 0, 425, 412, 422, 0, 408, 426, 431, 0, 443, 0, 0, 0, 0, 460, 0, 0, 0, 0, 0]}, 35.7
{'f': [0, 418, 437, 404, 414, 415, 401, 393, 373, 386, 363, 387, 371, 382, 371, 387, 373, 377, 366, 359, 344, 336, 345, 348, 352, 345, 351, 352, 337, 347, 344, 347, 336, 340, 330, 337, 331, 330, 324, 321, 323, 321, 312, 323, 317, 323, 335, 332, 328, 340, 339, 324, 344, 347, 346, 342, 348, 339, 343, 354, 358, 366, 345, 365, 349, 357, 360, 370, 364, 368, 369, 352, 380, 378, 386, 365, 421, 397, 403, 430, 425, 461, 446, 0, 423, 491, 451, 477, 0, 551, 463, 502, 487, 0, 0, 0, 0, 0, 0, 575, 0]}, 35.7
{'f': [423, 430, 425, 463, 420, 416, 411, 409, 397, 404, 383, 398, 385, 376, 401, 390, 370, 386, 343, 340, 356, 351, 364, 361, 353, 360, 353, 348, 366, 337, 347, 344, 346, 341, 345, 338, 330, 336, 342, 321, 324, 318, 319, 331, 328, 333, 328, 321, 331, 334, 341, 334, 338, 358, 353, 350, 347, 348, 346, 347, 342, 362, 345, 354, 365, 367, 368, 364, 380, 386, 362, 386, 377, 393, 384, 394, 380, 429, 428, 413, 398, 388, 424, 415, 0, 0, 443, 425, 0, 489, 0, 0, 443, 474, 0, 0, 0, 0, 628, 569, 0]}, 35.7
{'f': [441, 434, 411, 417, 400, 407, 418, 409, 0, 411, 371, 378, 374, 386, 361, 364, 363, 358, 342, 365, 353, 360, 345, 346, 361, 339, 339, 339, 345, 346, 332, 341, 341, 343, 327, 327, 326, 326, 323, 328, 325, 324, 326, 330, 332, 330, 335, 333, 339, 341, 343, 344, 335, 337, 347, 338, 359, 354, 347, 378, 360, 358, 364, 354, 368, 381, 0, 390, 359, 387, 384, 377, 354, 392, 417, 0, 385, 388, 380, 422, 459, 436, 413, 420, 415, 463, 463, 493, 0, 504, 521, 567, 0, 0, 499, 0, 521, 0, 0, 0, 0]}, 35.7
{'f': [445, 453, 442, 445, 417, 427, 403, 416, 414, 387, 393, 399, 401, 365, 372, 369, 374, 362, 356, 346, 354, 352, 355, 348, 356, 347, 338, 358, 335, 340, 346, 348, 339, 338, 341, 338, 333, 329, 327, 319, 326, 324, 328, 326, 324, 320, 319, 332, 338, 322, 328, 345, 345, 339, 339, 346, 354, 348, 350, 358, 330, 363, 360, 363, 355, 370, 368, 368, 374, 353, 360, 382, 399, 378, 373, 369, 405, 393, 404, 390, 419, 436, 383, 401, 383, 443, 422, 0, 435, 0, 419, 458, 0, 534, 476, 508, 573, 503, 514, 0, 0]}, 35.7
{'f': [410, 413, 408, 412, 399, 425, 408, 419, 398, 400, 382, 373, 370, 394, 388, 372, 367, 362, 363, 364, 366, 354, 353, 348, 351, 348, 354, 372, 329, 343, 339, 342, 326, 319, 335, 330, 326, 320, 318, 328, 323, 336, 321, 314, 326, 328, 329, 345, 343, 345, 339, 339, 338, 355, 348, 353, 360, 357, 356, 362, 360, 351, 360, 354, 388, 373, 353, 341, 386, 384, 381, 381, 383, 401, 410, 391, 400, 417, 422, 422, 421, 448, 427, 430, 433, 450, 441, 0, 462, 494, 0, 0, 0, 0, 0, 0, 0, 0, 534, 555, 0]}, 35.7
{'f': [449, 413, 426, 435, 427, 419, 374, 425, 398, 393, 400, 404, 364, 387, 376, 367, 372, 367, 381, 357, 352, 357, 351, 330, 350, 351, 369, 348, 344, 341, 348, 344, 338, 344, 344, 346, 323, 338, 328, 328, 321, 328, 322, 332, 325, 328, 321, 329, 342, 335, 333, 351, 345, 342, 349, 339, 357, 340, 362, 341, 361, 355, 347, 353, 379, 355, 374, 366, 380, 354, 383, 369, 378, 371, 396, 391, 380, 402, 398, 399, 408, 388, 428, 417, 0, 463, 445, 442, 0, 455, 0, 0, 441, 0, 0, 0, 0, 0, 523, 0, 0]}, 35.7
{'f': [419, 435, 413, 413, 394, 400, 394, 402, 408, 389, 385, 367, 393, 376, 387, 346, 370, 347, 354, 355, 365, 354, 351, 360, 337, 352, 346, 342, 352, 347, 341, 338, 335, 343, 336, 333, 327, 325, 322, 327, 327, 321, 326, 322, 325, 343, 335, 326, 342, 332, 335, 343, 346, 342, 337, 337, 348, 354, 350, 352, 341, 349, 362, 366, 342, 375, 382, 371, 365, 376, 380, 368, 382, 372, 374, 401, 394, 426, 430, 435, 373, 426, 446, 431, 0, 486, 465, 0, 461, 481, 0, 467, 0, 0, 0, 542, 543, 0, 676, 542, 541]}, 35.7
{'f': [463, 431, 447, 432, 401, 413, 404, 386, 394, 396, 403, 395, 394, 357, 386, 375, 377, 378, 365, 350, 363, 356, 342, 367, 350, 338, 342, 363, 353, 350, 341, 326, 338, 332, 340, 344, 335, 330, 315, 326, 321, 325, 319, 326, 321, 326, 324, 331, 323, 331, 343, 339, 346, 347, 347, 339, 332, 354, 341, 353, 351, 362, 359, 348, 354, 348, 360, 356, 350, 371, 389, 387, 389, 373, 361, 387, 376, 411, 393, 372, 412, 438, 407, 434, 425, 477, 446, 0, 0, 483, 444, 469, 501, 0, 0, 0, 510, 0, 0, 0, 0]}, 35.7
{'f': [425, 442, 419, 440, 398, 425, 416, 389, 412, 381, 391, 388, 383, 361, 380, 365, 351, 367, 354, 359, 347, 354, 345, 357, 356, 355, 332, 346, 349, 353, 343, 337, 345, 321, 332, 329, 315, 332, 329, 311, 322, 320, 312, 326, 326, 326, 331, 346, 336, 333, 334, 340, 342, 337, 344, 346, 353, 346, 354, 367, 350, 347, 359, 354, 371, 359, 376, 368, 341, 373, 379, 382, 378, 377, 376, 396, 376, 419, 393, 416, 410, 441, 405, 439, 431, 481, 473, 465, 481, 510, 483, 455, 0, 0, 519, 0, 0, 0, 646, 0, 0]}, 35.7
{'f': [0, 450, 440, 461, 443, 417, 418, 420, 415, 412, 402, 388, 371, 370, 382, 383, 367, 376, 359, 355, 355, 355, 362, 358, 352, 351, 345, 359, 360, 354, 343, 339, 345, 348, 337, 339, 345, 331, 323, 322, 315, 324, 328, 323, 318, 332, 321, 324, 313, 333, 332, 339, 350, 349, 335, 334, 334, 342, 340, 336, 360, 349, 357, 368, 342, 362, 364, 362, 371, 369, 380, 376, 385, 392, 388, 414, 381, 412, 416, 412, 427, 419, 454, 439, 443, 414, 0, 458, 452, 453, 428, 0, 496, 501, 538, 534, 0, 0, 0, 0, 0]}, 35.7
{'f': [440, 453, 418, 419, 393, 410, 407, 407, 394, 399, 385, 386, 380, 367, 387, 363, 352, 355, 358, 352, 352, 354, 346, 359, 355, 354, 350, 347, 334, 344, 333, 343, 339, 337, 332, 333, 321, 320, 322, 320, 330, 320, 326, 321, 327, 320, 327, 328, 338, 352, 347, 333, 344, 340, 342, 352, 353, 335, 360, 382, 348, 355, 365, 364, 352, 364, 365, 363, 383, 370, 380, 414, 367, 374, 378, 391, 401, 410, 423, 445, 426, 434, 445, 427, 442, 0, 468, 424, 467, 0, 0, 468, 0, 0, 0, 0, 576, 0, 585, 0, 611]}, 35.7
{'f': [311, 322, 332, 330, 327, 294, 307, 295, 301, 291, 300, 291, 284, 279, 284, 281, 268, 267, 263, 265, 277, 270, 262, 264, 264, 258, 255, 249, 253, 255, 256, 260, 248, 255, 247, 244, 253, 244, 241, 234, 229, 233, 233, 238, 242, 238, 238, 248, 254, 251, 251, 250, 256, 254, 249, 260, 261, 258, 258, 258, 253, 255, 262, 262, 272, 267, 269, 271, 271, 279, 291, 302, 277, 288, 291, 269, 292, 303, 292, 308, 294, 301, 309, 316, 325, 335, 341, 345, 333, 355, 358, 341, 360, 387, 385, 0, 401, 417, 412, 0, 0]}, 27.8
{'f': [322, 301, 327, 314, 308, 325, 306, 303, 290, 299, 277, 281, 268, 280, 265, 274, 261, 268, 267, 263, 267, 250, 262, 255, 263, 259, 264, 263, 266, 259, 249, 251, 254, 250, 249, 237, 235, 237, 236, 236, 240, 242, 238, 240, 249, 241, 253, 253, 254, 246, 250, 252, 256, 255, 253, 262, 255, 260, 252, 259, 263, 262, 269, 271, 249, 272, 279, 278, 278, 287, 291, 277, 288, 310, 295, 301, 303, 304, 303, 340, 304, 316, 341, 309, 349, 346, 347, 366, 393, 347, 383, 348, 396, 358, 419, 412, 0, 0, 0, 0, 0]}, 27.8
{'f': [334, 334, 336, 312, 314, 318, 318, 289, 291, 276, 284, 299, 282, 277, 274, 272, 275, 269, 269, 271, 260, 275, 266, 271, 252, 260, 262, 261, 259, 263, 250, 265, 253, 253, 255, 251, 244, 244, 240, 240, 246, 237, 235, 241, 239, 241, 243, 251, 250, 250, 251, 245, 266, 248, 254, 256, 258, 254, 258, 254, 259, 261, 266, 252, 255, 267, 274, 276, 269, 273, 274, 274, 266, 303, 315, 283, 289, 301, 300, 295, 295, 302, 315, 307, 335, 338, 329, 341, 339, 330, 348, 360, 0, 381, 388, 0, 0, 0, 0, 446, 511]}, 27.8
{'f': [325, 324, 307, 309, 311, 305, 303, 284, 291, 292, 276, 283, 279, 281, 268, 267, 262, 277, 265, 274, 265, 263, 259, 247, 254, 261, 259, 264, 262, 259, 259, 250, 249, 250, 250, 238, 237, 237, 240, 242, 236, 241, 239, 244, 247, 240, 243, 254, 252, 249, 258, 248, 257, 254, 256, 258, 256, 267, 261, 268, 257, 256, 256, 266, 268, 269, 258, 278, 277, 296, 277, 288, 288, 298, 299, 296, 318, 299, 307, 317, 314, 312, 321, 342, 325, 322, 343, 358, 335, 360, 390, 401, 416, 394, 412, 0, 416, 398, 0, 459, 0]}, 27.8
{'f': [324, 334, 331, 310, 316, 308, 315, 296, 300, 289, 294, 282, 284, 271, 278, 279, 268, 276, 267, 266, 269, 266, 271, 262, 263, 262, 254, 259, 263, 257, 253, 257, 258, 257, 244, 247, 243, 240, 238, 236, 238, 244, 242, 240, 237, 239, 238, 243, 245, 261, 246, 251, 257, 257, 250, 252, 247, 252, 261, 254, 255, 250, 271, 256, 280, 258, 264, 259, 277, 266, 292, 273, 291, 296, 316, 295, 289, 290, 290, 309, 313, 303, 320, 331, 324, 336, 323, 341, 357, 337, 364, 340, 381, 352, 421, 386, 380, 388, 0, 0, 0]}, 27.8
{'f': [311, 296, 327, 313, 308, 306, 307, 294, 303, 295, 267, 288, 287, 272, 270, 274, 279, 273, 262, 261, 254, 259, 265, 256, 255, 262, 248, 265, 258, 249, 247, 251, 249, 255, 245, 249, 231, 239, 237, 236, 233, 239, 234, 240, 254, 252, 244, 248, 253, 248, 256, 247, 254, 261, 266, 256, 258, 263, 260, 268, 267, 262, 251, 274, 266, 277, 276, 269, 286, 281, 268, 301, 288, 299, 316, 295, 312, 316, 316, 303, 306, 319, 316, 328, 321, 341, 336, 0, 339, 0, 346, 0, 395, 369, 413, 393, 371, 442, 466, 468, 0]}, 27.8
{'f': [308, 340, 325, 333, 309, 295, 322, 310, 299, 303, 290, 284, 292, 279, 289, 281, 270, 280, 267, 263, 260, 271, 270, 273, 255, 256, 256, 259, 263, 259, 261, 247, 253, 258, 256, 251, 252, 238, 239, 238, 240, 237, 241, 242, 241, 243, 239, 244, 248, 245, 253, 256, 241, 250, 252, 255, 262, 260, 263, 252, 255, 276, 253, 252, 270, 279, 275, 292, 256, 285, 282, 264, 284, 296, 287, 285, 306, 286, 307, 296, 306, 332, 335, 325, 313, 325, 338, 337, 345, 347, 372, 347, 358, 388, 368, 0, 441, 373, 431, 0, 0]}, 27.8
